Alias,AvgMapTime,AvgReduceTime,Feature,JobId,Maps,MaxMapTime,MaxReduceTime,MedianMapTime,MedianReducetime,MinMapTime,MinReduceTime,Outputs,Reduces,app_name,bw,ds,framework,map_avg,map_max,map_min,name,query_runtime,queuetime,rep,runtime,stride,workflow_dag,prefetched_blocks,total_remote_bytes,total_bytes,tables
"flineitem,glineitem,lineitem,revenue,sumlineitem",16,64,"GROUP_BY,COMBINER",job_1598736990125_2567,128,22,64,15,64,13,64,,1,framework:pig:name:tpch15-bw:40Gbps-ds:64G-stride:0,40Gbps,64G,pig,16.515,22.278000000000002,13.714,,191.0,4.703,,86.11,0,"['job_1598736990125_2567\t->\tjob_1598736990125_2568,job_1598736990125_2569,', 'job_1598736990125_2568\t->\tjob_1598736990125_2569,', 'job_1598736990125_2569\t->\tjob_1598736990125_2570,', 'job_1598736990125_2570\t->\tjob_1598736990125_2571,', 'job_1598736990125_2571']",0,50361940251,48020,lineitem
"grevenue,max_revenue",5,2,"GROUP_BY,COMBINER",job_1598736990125_2568,1,5,2,5,2,5,2,,1,framework:pig:name:tpch15-bw:40Gbps-ds:64G-stride:0,40Gbps,64G,pig,5.305,5.305,-0.001,,191.0,4.312,,12.699000000000002,0,"['job_1598736990125_2567\t->\tjob_1598736990125_2568,job_1598736990125_2569,', 'job_1598736990125_2568\t->\tjob_1598736990125_2569,', 'job_1598736990125_2569\t->\tjob_1598736990125_2570,', 'job_1598736990125_2570\t->\tjob_1598736990125_2571,', 'job_1598736990125_2571']",0,0,11454730,
"j1,sel,supplier,top_revenue",5,5,HASH_JOIN,job_1598736990125_2569,4,6,5,6,5,4,5,,1,framework:pig:name:tpch15-bw:40Gbps-ds:64G-stride:0,40Gbps,64G,pig,5.979,6.88,4.803,,191.0,4.477,,14.735999999999999,0,"['job_1598736990125_2567\t->\tjob_1598736990125_2568,job_1598736990125_2569,', 'job_1598736990125_2568\t->\tjob_1598736990125_2569,', 'job_1598736990125_2569\t->\tjob_1598736990125_2570,', 'job_1598736990125_2570\t->\tjob_1598736990125_2571,', 'job_1598736990125_2571']",0,90756062,11464513,supplier
ord,2,2,SAMPLER,job_1598736990125_2570,1,2,2,2,2,2,2,,1,framework:pig:name:tpch15-bw:40Gbps-ds:64G-stride:0,40Gbps,64G,pig,2.74,2.74,-0.001,,191.0,4.775,,9.997,0,"['job_1598736990125_2567\t->\tjob_1598736990125_2568,job_1598736990125_2569,', 'job_1598736990125_2568\t->\tjob_1598736990125_2569,', 'job_1598736990125_2569\t->\tjob_1598736990125_2570,', 'job_1598736990125_2570\t->\tjob_1598736990125_2571,', 'job_1598736990125_2571']",0,0,478,
ord,3,2,ORDER_BY,job_1598736990125_2571,1,3,2,3,2,3,2,"/tpch/output/Q15out,",1,framework:pig:name:tpch15-bw:40Gbps-ds:64G-stride:0,40Gbps,64G,pig,3.429,3.429,-0.001,,191.0,4.673,,10.859000000000002,0,"['job_1598736990125_2567\t->\tjob_1598736990125_2568,job_1598736990125_2569,', 'job_1598736990125_2568\t->\tjob_1598736990125_2569,', 'job_1598736990125_2569\t->\tjob_1598736990125_2570,', 'job_1598736990125_2570\t->\tjob_1598736990125_2571,', 'job_1598736990125_2571']",0,0,478,
"COG,lineitem,lineitem_orders,orders",14,432,COGROUP,job_1598736990125_2572,128,25,432,14,432,7,432,,1,framework:pig:name:tpch18-bw:40Gbps-ds:32G-stride:80,40Gbps,32G,pig,14.683,25.502,7.57,,581.0,4.205,,456.244,80,"['job_1598736990125_2572\t->\tjob_1598736990125_2573,', 'job_1598736990125_2573\t->\tjob_1598736990125_2574,', 'job_1598736990125_2574\t->\tjob_1598736990125_2575,', 'job_1598736990125_2575\t->\tjob_1598736990125_2576,', 'job_1598736990125_2576']",24503123968,30635729396,47726,lineitem:orders
"customer,lineitem_orders_customer",6,25,HASH_JOIN,job_1598736990125_2573,33,7,25,5,25,3,25,,1,framework:pig:name:tpch18-bw:40Gbps-ds:32G-stride:80,40Gbps,32G,pig,6.042999999999999,7.695,3.7260000000000004,,581.0,4.131,,35.876,80,"['job_1598736990125_2572\t->\tjob_1598736990125_2573,', 'job_1598736990125_2573\t->\tjob_1598736990125_2574,', 'job_1598736990125_2574\t->\tjob_1598736990125_2575,', 'job_1598736990125_2575\t->\tjob_1598736990125_2576,', 'job_1598736990125_2576']",536870912,781210282,106450,customer
"lineitem_orders_customer_group,result",2,3,"GROUP_BY,COMBINER",job_1598736990125_2574,1,2,3,2,3,2,3,,1,framework:pig:name:tpch18-bw:40Gbps-ds:32G-stride:80,40Gbps,32G,pig,2.945,2.945,-0.001,,581.0,4.288,,11.267000000000001,80,"['job_1598736990125_2572\t->\tjob_1598736990125_2573,', 'job_1598736990125_2573\t->\tjob_1598736990125_2574,', 'job_1598736990125_2574\t->\tjob_1598736990125_2575,', 'job_1598736990125_2575\t->\tjob_1598736990125_2576,', 'job_1598736990125_2576']",0,0,442192,
out,2,3,SAMPLER,job_1598736990125_2575,1,2,3,2,3,2,3,,1,framework:pig:name:tpch18-bw:40Gbps-ds:32G-stride:80,40Gbps,32G,pig,2.699,2.699,-0.001,,581.0,4.303,,10.186,80,"['job_1598736990125_2572\t->\tjob_1598736990125_2573,', 'job_1598736990125_2573\t->\tjob_1598736990125_2574,', 'job_1598736990125_2574\t->\tjob_1598736990125_2575,', 'job_1598736990125_2575\t->\tjob_1598736990125_2576,', 'job_1598736990125_2576']",0,0,135134,
out,2,3,ORDER_BY,job_1598736990125_2576,1,2,3,2,3,2,3,"/tpch/output/Q18out,",1,framework:pig:name:tpch18-bw:40Gbps-ds:32G-stride:80,40Gbps,32G,pig,2.78,2.78,-0.001,,581.0,4.4239999999999995,,10.732999999999999,80,"['job_1598736990125_2572\t->\tjob_1598736990125_2573,', 'job_1598736990125_2573\t->\tjob_1598736990125_2574,', 'job_1598736990125_2574\t->\tjob_1598736990125_2575,', 'job_1598736990125_2575\t->\tjob_1598736990125_2576,', 'job_1598736990125_2576']",0,0,135134,
"c1,customer,forders,orders,selc1",7,100,HASH_JOIN,job_1598736990125_2577,192,10,100,7,100,5,100,,1,framework:pig:name:tpch10-bw:5Gbps-ds:64G-stride:70,5Gbps,64G,pig,7.125,10.12,5.285,,641.0,4.909,,113.675,70,"['job_1598736990125_2577\t->\tjob_1598736990125_2578,', 'job_1598736990125_2578\t->\tjob_1598736990125_2579,', 'job_1598736990125_2579\t->\tjob_1598736990125_2580,', 'job_1598736990125_2580\t->\tjob_1598736990125_2581,', 'job_1598736990125_2581\t->\tjob_1598736990125_2582,', 'job_1598736990125_2582\t->\tjob_1598736990125_2583,', 'job_1598736990125_2583']",8942256128,12809000135,75944,customer:orders
"nation,o1,selo1",10,38,HASH_JOIN,job_1598736990125_2578,3,22,38,5,38,4,38,,1,framework:pig:name:tpch10-bw:5Gbps-ds:64G-stride:70,5Gbps,64G,pig,10.729000000000001,22.064,4.2780000000000005,,641.0,3.943,,47.782,70,"['job_1598736990125_2577\t->\tjob_1598736990125_2578,', 'job_1598736990125_2578\t->\tjob_1598736990125_2579,', 'job_1598736990125_2579\t->\tjob_1598736990125_2580,', 'job_1598736990125_2580\t->\tjob_1598736990125_2581,', 'job_1598736990125_2581\t->\tjob_1598736990125_2582,', 'job_1598736990125_2582\t->\tjob_1598736990125_2583,', 'job_1598736990125_2583']",0,2199,613981915,nation
"flineitem,l1,lineitem,sell1",18,233,HASH_JOIN,job_1598736990125_2579,130,36,233,17,233,9,233,,1,framework:pig:name:tpch10-bw:5Gbps-ds:64G-stride:70,5Gbps,64G,pig,18.232,36.155,9.654,,641.0,4.423,,257.151,70,"['job_1598736990125_2577\t->\tjob_1598736990125_2578,', 'job_1598736990125_2578\t->\tjob_1598736990125_2579,', 'job_1598736990125_2579\t->\tjob_1598736990125_2580,', 'job_1598736990125_2580\t->\tjob_1598736990125_2581,', 'job_1598736990125_2581\t->\tjob_1598736990125_2582,', 'job_1598736990125_2582\t->\tjob_1598736990125_2583,', 'job_1598736990125_2583']",35253125120,50361940251,643953470,lineitem
"grResult,sumResult",40,63,"GROUP_BY,COMBINER",job_1598736990125_2580,3,60,63,38,63,23,63,,1,framework:pig:name:tpch10-bw:5Gbps-ds:64G-stride:70,5Gbps,64G,pig,40.782,60.068000000000005,23.337,,641.0,4.103,,91.48,70,"['job_1598736990125_2577\t->\tjob_1598736990125_2578,', 'job_1598736990125_2578\t->\tjob_1598736990125_2579,', 'job_1598736990125_2579\t->\tjob_1598736990125_2580,', 'job_1598736990125_2580\t->\tjob_1598736990125_2581,', 'job_1598736990125_2581\t->\tjob_1598736990125_2582,', 'job_1598736990125_2582\t->\tjob_1598736990125_2583,', 'job_1598736990125_2583']",0,0,1317045455,
