app_id,app_name,stage_id,input_sz,output_sz,rdds,n_tasks,runtime,name,bw,dataset,stride,rep,app_runtime
app-20200629141853-0012,name:wordcount-bw:1Gbps-ds:32G-stride:64-rep:0-lenvdiqv,1,0,28655,"[6, 5]",64,7.0,wordcount,1Gbps,32G,64,0,178304
app-20200629141853-0012,name:wordcount-bw:1Gbps-ds:32G-stride:64-rep:0-lenvdiqv,0,35271691558,0,"[4, 0, 1, 2, 3]",64,161.0,wordcount,1Gbps,32G,64,0,178304
app-20200629142707-0013,name:wordcount-bw:1Gbps-ds:32G-stride:128-rep:0-nvbxmmxl,1,0,28655,"[6, 5]",64,6.0,wordcount,1Gbps,32G,128,0,0
app-20200629142707-0013,name:wordcount-bw:1Gbps-ds:32G-stride:128-rep:0-nvbxmmxl,0,35271691558,0,"[4, 3, 2, 1, 0]",64,30.0,wordcount,1Gbps,32G,128,0,0
app-20200629142836-0014,name:wordcount-bw:1Gbps-ds:32G-stride:8-rep:0-fmbfouua,1,0,28655,"[6, 5]",64,6.0,wordcount,1Gbps,32G,8,0,0
app-20200629142836-0014,name:wordcount-bw:1Gbps-ds:32G-stride:8-rep:0-fmbfouua,0,35271691558,0,"[4, 3, 0, 2, 1]",64,281.0,wordcount,1Gbps,32G,8,0,0
app-20200629143433-0015,name:wordcount-bw:1Gbps-ds:32G-stride:16-rep:0-bamvqqbw,1,0,28655,"[6, 5]",64,9.0,wordcount,1Gbps,32G,16,0,0
app-20200629143433-0015,name:wordcount-bw:1Gbps-ds:32G-stride:16-rep:0-bamvqqbw,0,35271691558,0,"[4, 0, 1, 3, 2]",64,263.0,wordcount,1Gbps,32G,16,0,0
app-20200629144052-0016,name:wordcount-bw:1Gbps-ds:32G-stride:32-rep:0-kwheeynp,1,0,28655,"[6, 5]",64,6.0,wordcount,1Gbps,32G,32,0,243675
app-20200629144052-0016,name:wordcount-bw:1Gbps-ds:32G-stride:32-rep:0-kwheeynp,0,35271691558,0,"[4, 2, 3, 1, 0]",64,231.0,wordcount,1Gbps,32G,32,0,243675
app-20200629144707-0017,name:wordcount-bw:1Gbps-ds:32G-stride:48-rep:0-xyaofiwh,1,0,28655,"[6, 5]",64,9.0,wordcount,1Gbps,32G,48,0,211978
app-20200629144707-0017,name:wordcount-bw:1Gbps-ds:32G-stride:48-rep:0-xyaofiwh,0,35271691558,0,"[4, 0, 1, 2, 3]",64,196.0,wordcount,1Gbps,32G,48,0,211978
app-20200629145111-0018,name:wordcount-bw:1Gbps-ds:32G-stride:4-rep:0-dcsqxwny,1,0,28655,"[6, 5]",64,5.0,wordcount,1Gbps,32G,4,0,0
