Alias,AvgMapTime,AvgReduceTime,Feature,JobId,Maps,MaxMapTime,MaxReduceTime,MedianMapTime,MedianReducetime,MinMapTime,MinReduceTime,Outputs,Reduces,app_name,bw,ds,framework,query_runtime,stride,workflow_dag,map_avg,map_min,map_max,runtime,queuetime
"flineitem,glineitem,lineitem,revenue,sumlineitem",16,64,"GROUP_BY,COMBINER",job_1598736990125_2567,128,22,64,15,64,13,64,,1,framework:pig:name:tpch15-bw:40Gbps-ds:64G-stride:0,40Gbps,64G,pig,191,0,"['job_1598736990125_2567\t->\tjob_1598736990125_2568,job_1598736990125_2569,', 'job_1598736990125_2568\t->\tjob_1598736990125_2569,', 'job_1598736990125_2569\t->\tjob_1598736990125_2570,', 'job_1598736990125_2570\t->\tjob_1598736990125_2571,', 'job_1598736990125_2571']",16.515,13.714,22.278,86.11,4.703
"grevenue,max_revenue",5,2,"GROUP_BY,COMBINER",job_1598736990125_2568,1,5,2,5,2,5,2,,1,framework:pig:name:tpch15-bw:40Gbps-ds:64G-stride:0,40Gbps,64G,pig,191,0,"['job_1598736990125_2567\t->\tjob_1598736990125_2568,job_1598736990125_2569,', 'job_1598736990125_2568\t->\tjob_1598736990125_2569,', 'job_1598736990125_2569\t->\tjob_1598736990125_2570,', 'job_1598736990125_2570\t->\tjob_1598736990125_2571,', 'job_1598736990125_2571']",5.305,-0.001,5.305,12.699,4.312
"j1,sel,supplier,top_revenue",5,5,HASH_JOIN,job_1598736990125_2569,4,6,5,6,5,4,5,,1,framework:pig:name:tpch15-bw:40Gbps-ds:64G-stride:0,40Gbps,64G,pig,191,0,"['job_1598736990125_2567\t->\tjob_1598736990125_2568,job_1598736990125_2569,', 'job_1598736990125_2568\t->\tjob_1598736990125_2569,', 'job_1598736990125_2569\t->\tjob_1598736990125_2570,', 'job_1598736990125_2570\t->\tjob_1598736990125_2571,', 'job_1598736990125_2571']",5.979,4.803,6.88,14.736,4.477
ord,2,2,SAMPLER,job_1598736990125_2570,1,2,2,2,2,2,2,,1,framework:pig:name:tpch15-bw:40Gbps-ds:64G-stride:0,40Gbps,64G,pig,191,0,"['job_1598736990125_2567\t->\tjob_1598736990125_2568,job_1598736990125_2569,', 'job_1598736990125_2568\t->\tjob_1598736990125_2569,', 'job_1598736990125_2569\t->\tjob_1598736990125_2570,', 'job_1598736990125_2570\t->\tjob_1598736990125_2571,', 'job_1598736990125_2571']",2.74,-0.001,2.74,9.997,4.775
ord,3,2,ORDER_BY,job_1598736990125_2571,1,3,2,3,2,3,2,"/tpch/output/Q15out,",1,framework:pig:name:tpch15-bw:40Gbps-ds:64G-stride:0,40Gbps,64G,pig,191,0,"['job_1598736990125_2567\t->\tjob_1598736990125_2568,job_1598736990125_2569,', 'job_1598736990125_2568\t->\tjob_1598736990125_2569,', 'job_1598736990125_2569\t->\tjob_1598736990125_2570,', 'job_1598736990125_2570\t->\tjob_1598736990125_2571,', 'job_1598736990125_2571']",3.429,-0.001,3.429,10.859,4.673
"COG,lineitem,lineitem_orders,orders",14,432,COGROUP,job_1598736990125_2572,128,25,432,14,432,7,432,,1,framework:pig:name:tpch18-bw:40Gbps-ds:32G-stride:80,40Gbps,32G,pig,581,80,"['job_1598736990125_2572\t->\tjob_1598736990125_2573,', 'job_1598736990125_2573\t->\tjob_1598736990125_2574,', 'job_1598736990125_2574\t->\tjob_1598736990125_2575,', 'job_1598736990125_2575\t->\tjob_1598736990125_2576,', 'job_1598736990125_2576']",14.683,7.57,25.502,456.244,4.205
"customer,lineitem_orders_customer",6,25,HASH_JOIN,job_1598736990125_2573,33,7,25,5,25,3,25,,1,framework:pig:name:tpch18-bw:40Gbps-ds:32G-stride:80,40Gbps,32G,pig,581,80,"['job_1598736990125_2572\t->\tjob_1598736990125_2573,', 'job_1598736990125_2573\t->\tjob_1598736990125_2574,', 'job_1598736990125_2574\t->\tjob_1598736990125_2575,', 'job_1598736990125_2575\t->\tjob_1598736990125_2576,', 'job_1598736990125_2576']",6.043,3.726,7.695,35.876,4.131
"lineitem_orders_customer_group,result",2,3,"GROUP_BY,COMBINER",job_1598736990125_2574,1,2,3,2,3,2,3,,1,framework:pig:name:tpch18-bw:40Gbps-ds:32G-stride:80,40Gbps,32G,pig,581,80,"['job_1598736990125_2572\t->\tjob_1598736990125_2573,', 'job_1598736990125_2573\t->\tjob_1598736990125_2574,', 'job_1598736990125_2574\t->\tjob_1598736990125_2575,', 'job_1598736990125_2575\t->\tjob_1598736990125_2576,', 'job_1598736990125_2576']",2.945,-0.001,2.945,11.267,4.288
out,2,3,SAMPLER,job_1598736990125_2575,1,2,3,2,3,2,3,,1,framework:pig:name:tpch18-bw:40Gbps-ds:32G-stride:80,40Gbps,32G,pig,581,80,"['job_1598736990125_2572\t->\tjob_1598736990125_2573,', 'job_1598736990125_2573\t->\tjob_1598736990125_2574,', 'job_1598736990125_2574\t->\tjob_1598736990125_2575,', 'job_1598736990125_2575\t->\tjob_1598736990125_2576,', 'job_1598736990125_2576']",2.699,-0.001,2.699,10.186,4.303
out,2,3,ORDER_BY,job_1598736990125_2576,1,2,3,2,3,2,3,"/tpch/output/Q18out,",1,framework:pig:name:tpch18-bw:40Gbps-ds:32G-stride:80,40Gbps,32G,pig,581,80,"['job_1598736990125_2572\t->\tjob_1598736990125_2573,', 'job_1598736990125_2573\t->\tjob_1598736990125_2574,', 'job_1598736990125_2574\t->\tjob_1598736990125_2575,', 'job_1598736990125_2575\t->\tjob_1598736990125_2576,', 'job_1598736990125_2576']",2.78,-0.001,2.78,10.733,4.424
"c1,customer,forders,orders,selc1",7,100,HASH_JOIN,job_1598736990125_2577,192,10,100,7,100,5,100,,1,framework:pig:name:tpch10-bw:5Gbps-ds:64G-stride:70,5Gbps,64G,pig,641,70,"['job_1598736990125_2577\t->\tjob_1598736990125_2578,', 'job_1598736990125_2578\t->\tjob_1598736990125_2579,', 'job_1598736990125_2579\t->\tjob_1598736990125_2580,', 'job_1598736990125_2580\t->\tjob_1598736990125_2581,', 'job_1598736990125_2581\t->\tjob_1598736990125_2582,', 'job_1598736990125_2582\t->\tjob_1598736990125_2583,', 'job_1598736990125_2583']",7.125,5.285,10.12,113.675,4.909
"nation,o1,selo1",10,38,HASH_JOIN,job_1598736990125_2578,3,22,38,5,38,4,38,,1,framework:pig:name:tpch10-bw:5Gbps-ds:64G-stride:70,5Gbps,64G,pig,641,70,"['job_1598736990125_2577\t->\tjob_1598736990125_2578,', 'job_1598736990125_2578\t->\tjob_1598736990125_2579,', 'job_1598736990125_2579\t->\tjob_1598736990125_2580,', 'job_1598736990125_2580\t->\tjob_1598736990125_2581,', 'job_1598736990125_2581\t->\tjob_1598736990125_2582,', 'job_1598736990125_2582\t->\tjob_1598736990125_2583,', 'job_1598736990125_2583']",10.729,4.278,22.064,47.782,3.943
